WEEK;DATE;HOME;AWAY;FTHG;FTAG;DIFF
9;05/10/2024;Espanyol;Mallorca;2;1;1
9;05/10/2024;Getafe;Osasuna;1;1;0
9;05/10/2024;Las Palmas;Celta Vigo;0;1;-1
9;05/10/2024;Valladolid;Rayo Vallecano;1;2;-1
9;05/10/2024;Real Madrid;Villarreal;2;0;2
9;06/10/2024;Girona;Athletic Club;2;1;1
9;06/10/2024;Alavés;Barcelona;0;3;-3
9;06/10/2024;Sevilla;Betis;1;0;1
9;06/10/2024;Real Sociedad;Atlético Madrid;1;1;0
10;18/10/2024;Alavés;Valladolid;2;3;-1
10;19/10/2024;Athletic Club;Espanyol;4;1;3
10;19/10/2024;Osasuna;Betis;1;2;-1
10;19/10/2024;Girona;Real Sociedad;0;1;-1
10;19/10/2024;Celta Vigo;Real Madrid;1;2;-1
10;20/10/2024;Mallorca;Rayo Vallecano;1;0;1
10;20/10/2024;Atlético Madrid;Leganés;3;1;2
10;20/10/2024;Villarreal;Getafe;1;1;0
10;20/10/2024;Barcelona;Sevilla;5;1;4
10;21/10/2024;Valencia;Las Palmas;2;3;-1
11;25/10/2024;Espanyol;Sevilla;0;2;-2
11;26/10/2024;Valladolid;Villarreal;1;2;-1
11;26/10/2024;Rayo Vallecano;Alavés;1;0;1
11;26/10/2024;Las Palmas;Girona;1;0;1
11;26/10/2024;Real Madrid;Barcelona;0;4;-4
11;27/10/2024;Leganés;Celta Vigo;3;0;3
11;27/10/2024;Getafe;Valencia;1;1;0
11;27/10/2024;Betis;Atlético Madrid;1;0;1
11;27/10/2024;Real Sociedad;Osasuna;0;2;-2
11;28/10/2024;Mallorca;Athletic Club;0;0;0
12;01/11/2024;Alavés;Mallorca;1;0;1
12;02/11/2024;Osasuna;Valladolid;1;0;1
12;02/11/2024;Girona;Leganés;4;3;1
12;03/11/2024;Atlético Madrid;Las Palmas;2;0;2
12;03/11/2024;Barcelona;Espanyol;3;1;2
12;03/11/2024;Sevilla;Real Sociedad;0;2;-2
12;03/11/2024;Athletic Club;Betis;1;1;0
12;04/11/2024;Celta Vigo;Getafe;1;0;1
13;08/11/2024;Rayo Vallecano;Las Palmas;1;3;-2
13;09/11/2024;Real Madrid;Osasuna;4;0;4
13;09/11/2024;Villarreal;Alavés;3;0;3
13;09/11/2024;Leganés;Sevilla;1;0;1
13;10/11/2024;Betis;Celta Vigo;2;2;0
13;10/11/2024;Mallorca;Atlético Madrid;0;1;-1
13;10/11/2024;Valladolid;Athletic Club;1;1;0
13;10/11/2024;Getafe;Girona;0;1;-1
13;10/11/2024;Real Sociedad;Barcelona;1;0;1
14;22/11/2024;Getafe;Valladolid;2;0;2
14;23/11/2024;Valencia;Betis;4;2;2
14;23/11/2024;Atlético Madrid;Alavés;2;1;1
14;23/11/2024;Las Palmas;Mallorca;2;3;-1
14;23/11/2024;Girona;Espanyol;4;1;3
14;23/11/2024;Celta Vigo;Barcelona;2;2;0
14;24/11/2024;Osasuna;Villarreal;2;2;0
14;24/11/2024;Sevilla;Rayo Vallecano;1;0;1
14;24/11/2024;Leganés;Real Madrid;0;3;-3
14;24/11/2024;Athletic Club;Real Sociedad;1;0;1
15;29/11/2024;Mallorca;Valencia;2;1;1
15;30/11/2024;Barcelona;Las Palmas;1;2;-1
15;30/11/2024;Alavés;Leganés;1;1;0
15;30/11/2024;Espanyol;Celta Vigo;3;1;2
15;30/11/2024;Valladolid;Atlético Madrid;0;5;-5
15;01/12/2024;Villarreal;Girona;2;2;0
15;01/12/2024;Real Madrid;Getafe;2;0;2
15;01/12/2024;Rayo Vallecano;Athletic Club;1;2;-1
15;01/12/2024;Real Sociedad;Betis;2;0;2
15;02/12/2024;Sevilla;Osasuna;1;1;0
19;03/12/2024;Mallorca;Barcelona;1;5;-4
19;04/12/2024;Athletic Club;Real Madrid;2;1;1
16;06/12/2024;Celta Vigo;Mallorca;2;0;2
16;07/12/2024;Las Palmas;Valladolid;2;1;1
16;07/12/2024;Betis;Barcelona;2;2;0
16;07/12/2024;Valencia;Rayo Vallecano;0;1;-1
16;07/12/2024;Girona;Real Madrid;0;3;-3
16;08/12/2024;Leganés;Real Sociedad;0;3;-3
16;08/12/2024;Athletic Club;Villarreal;2;0;2
16;08/12/2024;Osasuna;Alavés;2;2;0
16;08/12/2024;Atlético Madrid;Sevilla;4;3;1
16;09/12/2024;Getafe;Espanyol;1;0;1
17;13/12/2024;Valladolid;Valencia;1;0;1
17;14/12/2024;Espanyol;Osasuna;0;0;0
17;14/12/2024;Mallorca;Girona;2;1;1
17;14/12/2024;Sevilla;Celta Vigo;1;0;1
17;14/12/2024;Rayo Vallecano;Real Madrid;3;3;0
17;15/12/2024;Atlético Madrid;Getafe;1;0;1
17;15/12/2024;Alavés;Athletic Club;1;1;0
17;15/12/2024;Real Sociedad;Las Palmas;0;0;0
17;15/12/2024;Villarreal;Betis;1;2;-1
17;15/12/2024;Barcelona;Leganés;0;1;-1
12;18/12/2024;Villarreal;Rayo Vallecano;1;1;0
13;18/12/2024;Espanyol;Valencia;1;1;0
18;20/12/2024;Girona;Valladolid;3;0;3
18;21/12/2024;Getafe;Mallorca;0;1;-1
18;21/12/2024;Celta Vigo;Real Sociedad;2;0;2
18;21/12/2024;Osasuna;Athletic Club;1;2;-1
18;21/12/2024;Barcelona;Atlético Madrid;1;2;-1
18;22/12/2024;Valencia;Alavés;2;2;0
18;22/12/2024;Real Madrid;Sevilla;4;2;2
18;22/12/2024;Las Palmas;Espanyol;1;0;1
18;22/12/2024;Leganés;Villarreal;2;5;-3
18;22/12/2024;Betis;Rayo Vallecano;1;1;0
12;03/01/2025;Valencia;Real Madrid;1;2;-1
19;10/01/2025;Rayo Vallecano;Celta Vigo;2;1;1
19;11/01/2025;Alavés;Girona;0;1;-1
19;11/01/2025;Valladolid;Betis;1;0;1
19;11/01/2025;Espanyol;Leganés;1;1;0
19;11/01/2025;Sevilla;Valencia;1;1;0
19;12/01/2025;Las Palmas;Getafe;1;2;-1
19;12/01/2025;Atlético Madrid;Osasuna;1;0;1
19;13/01/2025;Real Sociedad;Villarreal;1;0;1
20;17/01/2025;Espanyol;Valladolid;2;1;1
20;18/01/2025;Girona;Sevilla;1;2;-1
20;18/01/2025;Leganés;Atlético Madrid;1;0;1
20;18/01/2025;Betis;Alavés;1;3;-2
20;18/01/2025;Getafe;Barcelona;1;1;0
20;19/01/2025;Celta Vigo;Athletic Club;1;2;-1
20;19/01/2025;Real Madrid;Las Palmas;4;1;3
20;19/01/2025;Osasuna;Rayo Vallecano;1;1;0
20;19/01/2025;Valencia;Real Sociedad;1;0;1
20;20/01/2025;Villarreal;Mallorca;4;0;4
21;24/01/2025;Las Palmas;Osasuna;1;1;0
21;25/01/2025;Mallorca;Betis;0;1;-1
21;25/01/2025;Atlético Madrid;Villarreal;1;1;0
21;25/01/2025;Sevilla;Espanyol;1;1;0
21;25/01/2025;Valladolid;Real Madrid;0;3;-3
21;26/01/2025;Rayo Vallecano;Girona;2;1;1
21;26/01/2025;Real Sociedad;Getafe;0;3;-3
21;26/01/2025;Athletic Club;Leganés;0;0;0
21;26/01/2025;Barcelona;Valencia;7;1;6
21;27/01/2025;Alavés;Celta Vigo;1;1;0
22;31/01/2025;Leganés;Rayo Vallecano;0;1;-1
22;01/02/2025;Getafe;Sevilla;0;0;0
22;01/02/2025;Villarreal;Valladolid;5;1;4
22;01/02/2025;Atlético Madrid;Mallorca;2;0;2
22;01/02/2025;Espanyol;Real Madrid;1;0;1
22;02/02/2025;Barcelona;Alavés;1;0;1
22;02/02/2025;Valencia;Celta Vigo;2;1;1
22;02/02/2025;Osasuna;Real Sociedad;2;1;1
22;02/02/2025;Betis;Athletic Club;2;2;0
22;03/02/2025;Girona;Las Palmas;2;1;1
23;07/02/2025;Rayo Vallecano;Valladolid;1;0;1
23;08/02/2025;Celta Vigo;Betis;3;2;1
23;08/02/2025;Athletic Club;Girona;3;0;3
23;08/02/2025;Las Palmas;Villarreal;1;2;-1
23;08/02/2025;Real Madrid;Atlético Madrid;1;1;0
23;09/02/2025;Alavés;Getafe;0;1;-1
23;09/02/2025;Valencia;Leganés;2;0;2
23;09/02/2025;Real Sociedad;Espanyol;2;1;1
23;09/02/2025;Sevilla;Barcelona;1;4;-3
23;10/02/2025;Mallorca;Osasuna;1;1;0
24;14/02/2025;Girona;Getafe;1;2;-1
24;15/02/2025;Leganés;Alavés;3;3;0
24;15/02/2025;Osasuna;Real Madrid;1;1;0
24;15/02/2025;Atlético Madrid;Celta Vigo;1;1;0
24;15/02/2025;Villarreal;Valencia;1;1;0
24;16/02/2025;Espanyol;Athletic Club;1;1;0
24;16/02/2025;Valladolid;Sevilla;0;4;-4
24;16/02/2025;Mallorca;Las Palmas;3;1;2
24;16/02/2025;Betis;Real Sociedad;3;0;3
24;17/02/2025;Barcelona;Rayo Vallecano;1;0;1
25;21/02/2025;Celta Vigo;Osasuna;1;0;1
25;22/02/2025;Alavés;Espanyol;0;1;-1
25;22/02/2025;Rayo Vallecano;Villarreal;0;1;-1
25;22/02/2025;Valencia;Atlético Madrid;0;3;-3
25;22/02/2025;Las Palmas;Barcelona;0;2;-2
25;23/02/2025;Athletic Club;Valladolid;7;1;6
25;23/02/2025;Real Madrid;Girona;2;0;2
25;23/02/2025;Getafe;Betis;1;2;-1
25;23/02/2025;Real Sociedad;Leganés;3;0;3
25;24/02/2025;Sevilla;Mallorca;1;1;0
26;28/02/2025;Valladolid;Las Palmas;1;1;0
26;01/03/2025;Girona;Celta Vigo;2;2;0
26;01/03/2025;Rayo Vallecano;Sevilla;1;1;0
26;01/03/2025;Betis;Real Madrid;2;1;1
26;01/03/2025;Atlético Madrid;Athletic Club;1;0;1
26;02/03/2025;Leganés;Getafe;1;0;1
26;02/03/2025;Barcelona;Real Sociedad;4;0;4
26;02/03/2025;Mallorca;Alavés;1;1;0
26;02/03/2025;Osasuna;Valencia;3;3;0
27;08/03/2025;Celta Vigo;Leganés;2;1;1
27;08/03/2025;Alavés;Villarreal;1;0;1
27;08/03/2025;Valencia;Valladolid;2;1;1
27;09/03/2025;Getafe;Atlético Madrid;2;1;1
27;09/03/2025;Real Madrid;Rayo Vallecano;2;1;1
27;09/03/2025;Betis;Las Palmas;1;0;1
27;09/03/2025;Athletic Club;Mallorca;1;1;0
27;09/03/2025;Real Sociedad;Sevilla;0;1;-1
27;10/03/2025;Espanyol;Girona;1;1;0
28;14/03/2025;Las Palmas;Alavés;2;2;0
28;15/03/2025;Valladolid;Celta Vigo;0;1;-1
28;15/03/2025;Mallorca;Espanyol;2;1;1
28;15/03/2025;Villarreal;Real Madrid;1;2;-1
28;15/03/2025;Girona;Valencia;1;1;0
28;16/03/2025;Leganés;Betis;2;3;-1
28;16/03/2025;Sevilla;Athletic Club;0;1;-1
28;16/03/2025;Osasuna;Getafe;1;2;-1
28;16/03/2025;Rayo Vallecano;Real Sociedad;2;2;0
28;16/03/2025;Atlético Madrid;Barcelona;2;4;-2
27;27/03/2025;Barcelona;Osasuna;3;0;3
29;29/03/2025;Real Sociedad;Valladolid;2;1;1
29;29/03/2025;Espanyol;Atlético Madrid;1;1;0
29;29/03/2025;Alavés;Rayo Vallecano;0;2;-2
29;29/03/2025;Real Madrid;Leganés;3;2;1
29;30/03/2025;Getafe;Villarreal;1;2;-1
29;30/03/2025;Barcelona;Girona;4;1;3
29;30/03/2025;Valencia;Mallorca;1;0;1
29;30/03/2025;Athletic Club;Osasuna;0;0;0
29;30/03/2025;Betis;Sevilla;2;1;1
29;31/03/2025;Celta Vigo;Las Palmas;1;1;0
30;04/04/2025;Rayo Vallecano;Espanyol;0;4;-4
30;05/04/2025;Girona;Alavés;0;1;-1
30;05/04/2025;Real Madrid;Valencia;1;2;-1
30;05/04/2025;Mallorca;Celta Vigo;1;2;-1
30;05/04/2025;Barcelona;Betis;1;1;0
30;06/04/2025;Las Palmas;Real Sociedad;1;3;-2
30;06/04/2025;Sevilla;Atlético Madrid;1;2;-1
30;06/04/2025;Valladolid;Getafe;0;4;-4
30;06/04/2025;Villarreal;Athletic Club;0;0;0
30;07/04/2025;Leganés;Osasuna;1;1;0
31;11/04/2025;Valencia;Sevilla;1;0;1
31;12/04/2025;Real Sociedad;Mallorca;0;2;-2
31;12/04/2025;Getafe;Las Palmas;1;3;-2
31;12/04/2025;Celta Vigo;Espanyol;0;2;-2
31;12/04/2025;Leganés;Barcelona;0;1;-1
31;13/04/2025;Osasuna;Girona;2;1;1
31;13/04/2025;Alavés;Real Madrid;0;1;-1
31;13/04/2025;Betis;Villarreal;1;2;-1
31;13/04/2025;Athletic Club;Rayo Vallecano;3;1;2
31;14/04/2025;Atlético Madrid;Valladolid;4;2;2
32;18/04/2025;Espanyol;Getafe;1;0;1
32;19/04/2025;Rayo Vallecano;Valencia;1;1;0
32;19/04/2025;Barcelona;Celta Vigo;4;3;1
32;19/04/2025;Mallorca;Leganés;0;0;0
32;19/04/2025;Las Palmas;Atlético Madrid;1;0;1
32;20/04/2025;Valladolid;Osasuna;2;3;-1
32;20/04/2025;Villarreal;Real Sociedad;2;2;0
32;20/04/2025;Sevilla;Alavés;1;1;0
32;20/04/2025;Real Madrid;Athletic Club;1;0;1
32;21/04/2025;Girona;Betis;1;3;-2
33;22/04/2025;Valencia;Espanyol;1;1;0
33;22/04/2025;Barcelona;Mallorca;1;0;1
33;23/04/2025;Celta Vigo;Villarreal;3;0;3
33;23/04/2025;Athletic Club;Las Palmas;1;0;1
33;23/04/2025;Alavés;Real Sociedad;1;0;1
33;23/04/2025;Getafe;Real Madrid;0;1;-1
33;24/04/2025;Osasuna;Sevilla;1;0;1
33;24/04/2025;Leganés;Girona;1;1;0
33;24/04/2025;Atlético Madrid;Rayo Vallecano;3;0;3
33;24/04/2025;Betis;Valladolid;5;1;4
26;27/04/2025;Villarreal;Espanyol;1;0;1
34;02/05/2025;Rayo Vallecano;Getafe;1;0;1
34;03/05/2025;Alavés;Atlético Madrid;0;0;0
34;03/05/2025;Villarreal;Osasuna;4;2;2
34;03/05/2025;Las Palmas;Valencia;2;3;-1
34;03/05/2025;Valladolid;Barcelona;1;2;-1
34;04/05/2025;Real Madrid;Celta Vigo;3;2;1
34;04/05/2025;Sevilla;Leganés;2;2;0
34;04/05/2025;Espanyol;Betis;1;2;-1
34;04/05/2025;Real Sociedad;Athletic Club;0;0;0
34;05/05/2025;Girona;Mallorca;1;0;1
35;09/05/2025;Las Palmas;Rayo Vallecano;0;1;-1
35;10/05/2025;Valencia;Getafe;3;0;3
35;10/05/2025;Celta Vigo;Sevilla;3;2;1
35;10/05/2025;Mallorca;Valladolid;2;1;1
35;10/05/2025;Girona;Villarreal;0;1;-1
35;10/05/2025;Atlético Madrid;Real Sociedad;4;0;4
35;11/05/2025;Leganés;Espanyol;3;2;1
35;11/05/2025;Barcelona;Real Madrid;4;3;1
35;11/05/2025;Athletic Club;Alavés;1;0;1
35;11/05/2025;Betis;Osasuna;1;1;0
