COUNTRY;LEAGUE;WEEK;DATE;HOME;AWAY;FTHG;FTAG;FTR;HOME_SCORE;AWAY_SCORE;DIFF_SCORE;DIFF_FTR
inglaterra;EFL Championship;6;21/09/2024;Luton Town;Sheffield Weds;2;1;H;-0.9831162723858644;-1.080150841743324;0.09703456935745969;D
inglaterra;EFL Championship;6;21/09/2024;Bristol City;Oxford United;2;1;H;-0.9501268063383496;0.6789267893758367;-1.6290535957141863;A
inglaterra;EFL Championship;6;21/09/2024;Sheffield Utd;Derby County;1;0;H;0.687514114756253;0.4350407348992351;0.2524733798570179;D
inglaterra;EFL Championship;6;21/09/2024;Burnley;Portsmouth;2;1;H;1.8446909582547888;-0.5757967299433919;2.4204876881981807;H
inglaterra;EFL Championship;6;21/09/2024;Coventry City;Swansea City;1;2;A;-0.1030038488379446;0.2242751608674098;-0.3272790097053544;D
inglaterra;EFL Championship;6;21/09/2024;Cardiff City;Leeds United;0;2;A;-1.2801518284722264;0.6870749669416681;-1.9672267954138944;A
inglaterra;EFL Championship;6;22/09/2024;Preston;Blackburn;0;0;D;-1.0899430708158675;1.6470987748799617;-2.7370418456958294;A
inglaterra;EFL Championship;7;27/09/2024;Plymouth Argyle;Luton Town;3;1;H;-0.953094239689142;-0.7357230349415753;-0.21737120474756666;D
inglaterra;EFL Championship;7;28/09/2024;Blackburn;QPR;2;0;H;1.234128871930378;-0.3945449711989644;1.6286738431293424;H
inglaterra;EFL Championship;7;28/09/2024;Derby County;Norwich City;2;3;A;0.2439762624707653;0.5924055111560587;-0.34842924868529335;D
inglaterra;EFL Championship;7;28/09/2024;Sheffield Weds;West Brom;3;2;H;-1.1206423867676625;1.0944138963986556;-2.215056283166318;A
inglaterra;EFL Championship;7;28/09/2024;Leeds United;Coventry City;3;0;H;0.7365166781386807;-0.359666239022656;1.0961829171613366;D
inglaterra;EFL Championship;7;28/09/2024;Watford;Sunderland;2;1;H;0.1535997766350459;1.1721421897916957;-1.0185424131566498;D
inglaterra;EFL Championship;7;28/09/2024;Millwall;Preston;3;1;H;-0.5491509427066792;-0.6468339422284144;0.0976829995217352;D
inglaterra;EFL Championship;7;28/09/2024;Middlesbrough;Stoke City;2;0;H;0.0942198522471364;-0.9028928125998252;0.9971126648469616;D
inglaterra;EFL Championship;7;28/09/2024;Oxford United;Burnley;0;0;D;0.214431283837894;1.6313478025541464;-1.4169165187162522;D
inglaterra;EFL Championship;7;28/09/2024;Portsmouth;Sheffield Utd;0;0;D;-0.3345137693018747;0.8969268805126214;-1.231440649814496;D
inglaterra;EFL Championship;7;28/09/2024;Hull City;Cardiff City;4;1;H;-0.5670413537587531;-1.2844641202924172;0.7174227665336641;D
inglaterra;EFL Championship;7;29/09/2024;Swansea City;Bristol City;1;1;D;0.4150124930430591;-0.6305536862081738;1.045566179251233;D
inglaterra;EFL Championship;8;01/10/2024;Burnley;Plymouth Argyle;1;0;H;1.3720598337908605;-0.6290247754934714;2.001084609284332;H
inglaterra;EFL Championship;8;01/10/2024;QPR;Hull City;1;3;A;-0.3720482125495773;-0.1557362137323069;-0.21631199881727042;D
inglaterra;EFL Championship;8;01/10/2024;Sunderland;Derby County;2;0;H;0.9444359564331336;0.1480199472958228;0.7964160091373108;D
inglaterra;EFL Championship;8;01/10/2024;Luton Town;Oxford United;2;2;D;-0.9510619507476316;0.3365598721089195;-1.287621822856551;D
inglaterra;EFL Championship;8;01/10/2024;Coventry City;Blackburn;3;0;H;-0.5618491764745083;1.2505182003430833;-1.8123673768175914;A
inglaterra;EFL Championship;8;01/10/2024;Cardiff City;Millwall;1;0;H;-1.6495402611502137;-0.1545530822170568;-1.4949871789331568;D
inglaterra;EFL Championship;8;01/10/2024;Norwich City;Leeds United;1;1;D;0.6387728675068809;0.9729404885971522;-0.3341676210902713;D
inglaterra;EFL Championship;8;01/10/2024;West Brom;Middlesbrough;0;1;A;0.7406113154424913;0.0502786596717174;0.6903326557707739;D
inglaterra;EFL Championship;8;02/10/2024;Stoke City;Portsmouth;6;1;H;-0.97384571465255;-0.299433469048413;-0.674412245604137;D
inglaterra;EFL Championship;8;02/10/2024;Sheffield Utd;Swansea City;1;0;H;0.7747014134733998;0.1212194998921495;0.6534819135812503;D
inglaterra;EFL Championship;8;02/10/2024;Preston;Watford;3;0;H;-0.9389053410679178;0.4022403159093021;-1.3411456569772198;D
inglaterra;EFL Championship;8;02/10/2024;Bristol City;Sheffield Weds;0;0;D;-0.4308315646834141;-0.6355286086478509;0.20469704396443678;D
inglaterra;EFL Championship;9;04/10/2024;Sunderland;Leeds United;2;2;D;1.008525746934803;0.9409859448154676;0.06753980211933541;D
inglaterra;EFL Championship;9;05/10/2024;Burnley;Preston;0;0;D;1.1609319304160233;-0.5067594170016413;1.6676913474176644;H
inglaterra;EFL Championship;9;05/10/2024;Portsmouth;Oxford United;1;1;D;-0.9260698633796542;0.2861566767136643;-1.2122265400933185;D
inglaterra;EFL Championship;9;05/10/2024;Norwich City;Hull City;4;0;H;0.6025431525229681;0.1310224561069291;0.471520696416039;D
inglaterra;EFL Championship;9;05/10/2024;Plymouth Argyle;Blackburn;2;1;H;-0.4546978837768998;0.6672318044904608;-1.1219296882673606;D
inglaterra;EFL Championship;9;05/10/2024;Watford;Middlesbrough;2;1;H;0.0118342244974486;0.3424652202333014;-0.3306309957358528;D
inglaterra;EFL Championship;9;05/10/2024;Swansea City;Stoke City;0;0;D;0.240478325161222;-0.2549956173510884;0.49547394251231036;D
inglaterra;EFL Championship;9;05/10/2024;Sheffield Utd;Luton Town;2;0;H;0.7281984596743383;-0.9021417331526508;1.630340192826989;H
inglaterra;EFL Championship;9;05/10/2024;Derby County;QPR;2;0;H;-0.0563933045727965;-0.6710678959397738;0.6146745913669773;D
inglaterra;EFL Championship;9;05/10/2024;Coventry City;Sheffield Weds;1;2;A;0.0018530894039333;-0.6773290986220138;0.6791821880259471;D
inglaterra;EFL Championship;9;05/10/2024;West Brom;Millwall;0;0;D;0.5674711413925702;-0.4282983136309231;0.9957694550234932;D
inglaterra;EFL Championship;9;06/10/2024;Bristol City;Cardiff City;1;1;D;-0.4794097956186909;-1.332535249316995;0.8531254536983042;D
inglaterra;EFL Championship;10;18/10/2024;Leeds United;Sheffield Utd;2;0;H;0.9401652139262058;0.8175778756639352;0.12258733826227053;D
inglaterra;EFL Championship;10;19/10/2024;Oxford United;West Brom;1;1;D;0.1369971937712508;0.4829356199564754;-0.3459384261852246;D
inglaterra;EFL Championship;10;19/10/2024;Cardiff City;Plymouth Argyle;5;0;H;-1.289046874045621;-0.3055037863670408;-0.9835430876785801;D
inglaterra;EFL Championship;10;19/10/2024;Luton Town;Watford;3;0;H;-0.91436236043925;0.2341619465754117;-1.1485243070146618;D
inglaterra;EFL Championship;10;19/10/2024;Preston;Coventry City;1;0;H;-0.3524664965781987;-0.1664458630652773;-0.18602063351292136;D
inglaterra;EFL Championship;10;19/10/2024;Millwall;Derby County;1;1;D;-0.3363567780377218;0.1131546832237039;-0.4495114612614257;D
inglaterra;EFL Championship;10;19/10/2024;QPR;Portsmouth;1;2;A;-0.8270652363086792;-0.8290676111055864;0.002002374796907125;D
inglaterra;EFL Championship;10;19/10/2024;Stoke City;Norwich City;1;1;D;-0.2435900382636602;0.9443214766510116;-1.187911514914672;D
inglaterra;EFL Championship;10;19/10/2024;Middlesbrough;Bristol City;0;2;A;0.2650876769048453;-0.6265774599145415;0.8916651368193869;D
inglaterra;EFL Championship;10;19/10/2024;Sheffield Weds;Burnley;0;2;A;-0.5207817408410851;0.9874053358498586;-1.5081870766909438;A
inglaterra;EFL Championship;10;19/10/2024;Blackburn;Swansea City;1;0;H;0.4337577608068992;0.2035328797009967;0.2302248811059025;D
inglaterra;EFL Championship;10;20/10/2024;Hull City;Sunderland;0;1;A;-0.2140084007440112;1.0661749826800782;-1.2801833834240894;D
inglaterra;EFL Championship;11;22/10/2024;Stoke City;Bristol City;2;2;D;-0.2619005037033703;-0.2993807745985547;0.03748027089518441;D
inglaterra;EFL Championship;11;22/10/2024;Oxford United;Derby County;1;1;D;0.2372652340219762;0.0517823511448758;0.18548288287710038;D
inglaterra;EFL Championship;11;22/10/2024;Leeds United;Watford;2;1;H;1.1532246599352407;-0.2124914864837542;1.3657161464189949;D
inglaterra;EFL Championship;11;22/10/2024;Preston;Norwich City;2;2;D;-0.2671219400888919;0.7763785386813657;-1.0435004787702575;D
inglaterra;EFL Championship;11;22/10/2024;Cardiff City;Portsmouth;2;0;H;-0.6999572045354193;-0.7211064576402024;0.021149253104783106;D
inglaterra;EFL Championship;11;22/10/2024;Sheffield Weds;Swansea City;0;0;D;-0.5449565785191092;0.1483230171390493;-0.6932795956581584;D
inglaterra;EFL Championship;11;22/10/2024;QPR;Coventry City;1;1;D;-0.950364183721114;-0.2798230785644978;-0.6705411051566161;D
inglaterra;EFL Championship;11;23/10/2024;Millwall;Plymouth Argyle;1;0;H;-0.2263231347672309;-0.8181947016099615;0.5918715668427307;D
inglaterra;EFL Championship;11;23/10/2024;Luton Town;Sunderland;1;2;A;-0.5754398064422049;1.01811791997219;-1.593557726414395;A
inglaterra;EFL Championship;11;23/10/2024;Blackburn;West Brom;0;0;D;0.4724290479710716;0.403191297298571;0.0692377506725006;D
inglaterra;EFL Championship;11;23/10/2024;Hull City;Burnley;1;1;D;-0.1684930217267095;1.125426017306468;-1.2939190390331776;D
inglaterra;EFL Championship;11;23/10/2024;Middlesbrough;Sheffield Utd;1;0;H;0.0159456218504502;0.6234691670797643;-0.6075235452293141;D
inglaterra;EFL Championship;12;25/10/2024;Portsmouth;Sheffield Weds;1;2;A;-0.9003375105078641;-0.4911254713903369;-0.40921203911752724;D
inglaterra;EFL Championship;12;26/10/2024;Bristol City;Leeds United;0;0;D;-0.2593852228069138;1.0958906573823433;-1.355275880189257;D
inglaterra;EFL Championship;12;26/10/2024;Coventry City;Luton Town;3;2;H;-0.345759279186097;-0.5409174000104897;0.1951581208243927;D
inglaterra;EFL Championship;12;26/10/2024;Watford;Blackburn;1;0;H;-0.183754010255193;0.4492547800783581;-0.6330087903335511;D
inglaterra;EFL Championship;12;26/10/2024;Burnley;QPR;0;0;D;1.0169706129803116;-0.8976517327865171;1.9146223457668285;H
inglaterra;EFL Championship;12;26/10/2024;Plymouth Argyle;Preston;3;3;D;-0.8244244728355915;-0.1948060704370494;-0.629618402398542;D
inglaterra;EFL Championship;12;26/10/2024;Sheffield Utd;Stoke City;2;0;H;0.4839654999665203;-0.2778417010150584;0.7618072009815786;D
inglaterra;EFL Championship;12;26/10/2024;Sunderland;Oxford United;2;0;H;0.984605964042104;0.1913859770500078;0.7932199869920962;D
inglaterra;EFL Championship;12;26/10/2024;Swansea City;Millwall;0;1;A;0.0974052304289214;-0.1349201859417876;0.23232541637070897;D
inglaterra;EFL Championship;12;26/10/2024;West Brom;Cardiff City;0;0;D;0.4058056434400017;-0.522152644013214;0.9279582874532157;D
inglaterra;EFL Championship;12;26/10/2024;Derby County;Hull City;1;1;D;0.0849864023104798;-0.0606970665748551;0.1456834688853349;D
inglaterra;EFL Championship;12;27/10/2024;Norwich City;Middlesbrough;3;3;D;0.6672754927044001;0.1562265073775204;0.5110489853268797;D
inglaterra;EFL Championship;13;01/11/2024;Luton Town;West Brom;1;1;D;-0.5810107980066562;0.31905605329392;-0.9000668513005763;D
inglaterra;EFL Championship;13;02/11/2024;Oxford United;Swansea City;1;2;A;0.0532317434467269;0.0020828943767459;0.051148849069980996;D
inglaterra;EFL Championship;13;02/11/2024;Blackburn;Sheffield Utd;0;2;A;0.3044177084342795;0.5782748622288564;-0.27385715379457687;D
inglaterra;EFL Championship;13;02/11/2024;Stoke City;Derby County;2;1;H;-0.3758353955329696;0.1166035250534503;-0.49243892058641986;D
inglaterra;EFL Championship;13;02/11/2024;Cardiff City;Norwich City;2;1;H;-0.445045370310598;0.6040994633352496;-1.0491448336458475;D
inglaterra;EFL Championship;13;02/11/2024;Sheffield Weds;Watford;2;6;A;-0.4388545124258605;-0.0526449157763586;-0.3862095966495019;D
inglaterra;EFL Championship;13;02/11/2024;Preston;Bristol City;1;3;A;-0.2599004944760673;-0.1586443055635389;-0.10125618891252838;D
inglaterra;EFL Championship;13;02/11/2024;Hull City;Portsmouth;1;1;D;-0.0222572492082787;-0.957756054769336;0.9354988055610574;D
inglaterra;EFL Championship;13;02/11/2024;QPR;Sunderland;0;0;D;-0.7427456784577673;1.079687150243502;-1.8224328287012692;A
inglaterra;EFL Championship;13;02/11/2024;Middlesbrough;Coventry City;0;3;A;0.2041647843419035;-0.3034421687316541;0.5076069530735576;D
inglaterra;EFL Championship;13;02/11/2024;Leeds United;Plymouth Argyle;3;0;H;1.0044982658663717;-0.7761898533698786;1.7806881192362503;H
inglaterra;EFL Championship;13;03/11/2024;Millwall;Burnley;1;0;H;-0.0032958920725746;0.8515062380805352;-0.8548021301531098;D
inglaterra;EFL Championship;14;05/11/2024;QPR;Middlesbrough;1;4;A;-0.6293944136610073;-0.0211511882835273;-0.6082432253774801;D
inglaterra;EFL Championship;14;05/11/2024;Sheffield Weds;Norwich City;2;0;H;-0.663795780345513;0.4743822899708899;-1.1381780703164028;D
inglaterra;EFL Championship;14;05/11/2024;Bristol City;Sheffield Utd;1;2;A;-0.0217915572923829;0.7137351264816795;-0.7355266837740624;D
inglaterra;EFL Championship;14;05/11/2024;Oxford United;Hull City;1;0;H;-0.0390406672722383;-0.0756790417504358;0.0366383744781975;D
inglaterra;EFL Championship;14;05/11/2024;Plymouth Argyle;Portsmouth;1;0;H;-0.8901302105803405;-0.911504357374226;0.021374146793885496;D
inglaterra;EFL Championship;14;05/11/2024;Swansea City;Watford;1;0;H;0.0776359141488993;0.2058850869684662;-0.12824917281956688;D
inglaterra;EFL Championship;14;06/11/2024;Blackburn;Stoke City;0;2;A;0.1863103255375073;-0.2502827449307044;0.4365930704682117;D
inglaterra;EFL Championship;14;06/11/2024;Millwall;Leeds United;1;0;H;0.1331559793731191;1.1015701554963069;-0.9684141761231878;D
inglaterra;EFL Championship;14;06/11/2024;Coventry City;Derby County;1;2;A;-0.0368800218584045;0.0205523226356148;-0.0574323444940193;D
inglaterra;EFL Championship;14;06/11/2024;Preston;Sunderland;0;0;D;-0.388059125664183;0.9186773710090514;-1.3067364966732344;D
inglaterra;EFL Championship;14;06/11/2024;Luton Town;Cardiff City;1;0;H;-0.5117085788317665;-0.3276263718874181;-0.18408220694434835;D
inglaterra;EFL Championship;14;07/11/2024;West Brom;Burnley;0;0;D;0.2503106201068534;0.6848288680037583;-0.4345182478969049;D
inglaterra;EFL Championship;15;08/11/2024;Watford;Oxford United;1;0;H;0.1468533352843056;0.0179861567663751;0.1288671785179305;D
inglaterra;EFL Championship;15;09/11/2024;Stoke City;Millwall;1;1;D;-0.0881850347653026;0.2784540661247694;-0.366639100890072;D
inglaterra;EFL Championship;15;09/11/2024;Middlesbrough;Luton Town;5;1;H;0.1317540115077759;-0.4219762705539371;0.553730282061713;D
inglaterra;EFL Championship;15;09/11/2024;Cardiff City;Blackburn;1;3;A;-0.4114380832259744;0.0166909140333516;-0.428128997259326;D
inglaterra;EFL Championship;15;09/11/2024;Portsmouth;Preston;3;1;H;-0.969639672963008;-0.2949859412491053;-0.6746537317139027;D
inglaterra;EFL Championship;15;09/11/2024;Leeds United;QPR;2;0;H;0.9454887473104584;-0.7830762875405716;1.72856503485103;H
inglaterra;EFL Championship;15;09/11/2024;Norwich City;Bristol City;0;2;A;0.2637913665785354;-0.0125228669328579;0.27631423351139334;D
inglaterra;EFL Championship;15;09/11/2024;Derby County;Plymouth Argyle;1;1;D;0.0603046088024016;-0.8272632683553812;0.8875678771577828;D
inglaterra;EFL Championship;15;09/11/2024;Sunderland;Coventry City;2;2;D;0.82916548698865;-0.0931470215384221;0.9223125085270721;D
inglaterra;EFL Championship;15;10/11/2024;Sheffield Utd;Sheffield Weds;1;0;H;0.7147728015204777;-0.465337674121501;1.1801104756419787;D
inglaterra;EFL Championship;15;10/11/2024;Hull City;West Brom;1;2;A;-0.166834321567479;0.3035068368075665;-0.47034115837504553;D
inglaterra;EFL Championship;15;10/11/2024;Burnley;Swansea City;1;0;H;0.6464814777467307;0.1791566333421414;0.4673248444045893;D
inglaterra;EFL Championship;16;22/11/2024;Plymouth Argyle;Watford;2;2;D;-0.7849138648425846;0.1839419866883593;-0.9688558515309439;D
inglaterra;EFL Championship;16;23/11/2024;Bristol City;Burnley;0;1;A;0.1288638823062007;0.6606187469661309;-0.5317548646599302;D
inglaterra;EFL Championship;16;23/11/2024;Sheffield Weds;Cardiff City;1;1;D;-0.4514609774826115;-0.504764590572872;0.05330361309026055;D
inglaterra;EFL Championship;16;23/11/2024;Coventry City;Sheffield Utd;2;2;D;-0.0414117573509451;0.7102983041478019;-0.7517100614987471;D
inglaterra;EFL Championship;16;23/11/2024;QPR;Stoke City;1;1;D;-0.7841684257826275;-0.0346384510277672;-0.7495299747548603;D
inglaterra;EFL Championship;16;23/11/2024;Millwall;Sunderland;1;1;D;0.2400570570046214;0.7635017845644309;-0.5234447275598094;D
inglaterra;EFL Championship;16;23/11/2024;Luton Town;Hull City;1;0;H;-0.6419874087802201;-0.1998925993752944;-0.4420948094049257;D
inglaterra;EFL Championship;16;23/11/2024;Preston;Derby County;1;1;D;-0.4600046658659011;0.0140566226709001;-0.4740612885368012;D
inglaterra;EFL Championship;16;23/11/2024;Oxford United;Middlesbrough;2;6;A;-0.0463225641603522;0.3436327706959359;-0.3899553348562881;D
inglaterra;EFL Championship;16;23/11/2024;West Brom;Norwich City;2;2;D;0.3484623220267321;0.1253566904114334;0.2231056316152987;D
inglaterra;EFL Championship;16;24/11/2024;Swansea City;Leeds United;3;4;A;0.1542625247429288;0.9724807533979556;-0.8182182286550268;D
inglaterra;EFL Championship;17;26/11/2024;Watford;Bristol City;1;0;H;0.1367344549401344;0.1016548436145593;0.03507961132557509;D
inglaterra;EFL Championship;17;26/11/2024;Burnley;Coventry City;2;0;H;0.6821962969968296;0.0091615404522643;0.6730347565445653;D
inglaterra;EFL Championship;17;26/11/2024;Sheffield Utd;Oxford United;3;0;H;0.6738182076911049;-0.2663194059125325;0.9401376136036375;D
inglaterra;EFL Championship;17;26/11/2024;Stoke City;Preston;0;0;D;-0.0862041446841455;-0.426930980330507;0.3407268356463615;D
inglaterra;EFL Championship;17;26/11/2024;Norwich City;Plymouth Argyle;6;1;H;0.1324634944338505;-0.7263585076415704;0.8588220020754209;D
inglaterra;EFL Championship;17;26/11/2024;Hull City;Sheffield Weds;0;2;A;-0.3051482961453314;-0.4514579150580929;0.1463096189127615;D
inglaterra;EFL Championship;17;26/11/2024;Sunderland;West Brom;0;0;D;0.7333484661560635;0.3402621455894337;0.39308632056662984;D
inglaterra;EFL Championship;17;27/11/2024;Cardiff City;QPR;0;2;A;-0.4890917655418375;-0.7256996579450816;0.23660789240324415;D
inglaterra;EFL Championship;17;27/11/2024;Middlesbrough;Blackburn;0;1;A;0.548932405764722;0.2226979848393983;0.32623442092532373;D
