WEEK;DATE;HOME;AWAY;FTHG;FTAG;DIFF
10;02/11/2024;Bournemouth;Manchester City;2;1;1
10;02/11/2024;Wolves;Crystal Palace;2;2;0
10;03/11/2024;Tottenham;Aston Villa;4;1;3
10;03/11/2024;Manchester Utd;Chelsea;1;1;0
10;04/11/2024;Fulham;Brentford;2;1;1
11;09/11/2024;West Ham;Everton;0;0;0
11;09/11/2024;Crystal Palace;Fulham;0;2;-2
11;09/11/2024;Wolves;Southampton;2;0;2
11;09/11/2024;Brentford;Bournemouth;3;2;1
11;09/11/2024;Brighton;Manchester City;2;1;1
11;09/11/2024;Liverpool;Aston Villa;2;0;2
11;10/11/2024;Tottenham;Ipswich Town;1;2;-1
11;10/11/2024;Nott'ham Forest;Newcastle Utd;1;3;-2
11;10/11/2024;Manchester Utd;Leicester City;3;0;3
11;10/11/2024;Chelsea;Arsenal;1;1;0
12;23/11/2024;Leicester City;Chelsea;1;2;-1
12;23/11/2024;Aston Villa;Crystal Palace;2;2;0
12;23/11/2024;Fulham;Wolves;1;4;-3
12;23/11/2024;Bournemouth;Brighton;1;2;-1
12;23/11/2024;Arsenal;Nott'ham Forest;3;0;3
12;23/11/2024;Everton;Brentford;0;0;0
12;23/11/2024;Manchester City;Tottenham;0;4;-4
12;24/11/2024;Southampton;Liverpool;2;3;-1
12;24/11/2024;Ipswich Town;Manchester Utd;1;1;0
12;25/11/2024;Newcastle Utd;West Ham;0;2;-2
13;29/11/2024;Brighton;Southampton;1;1;0
13;30/11/2024;Wolves;Bournemouth;2;4;-2
13;30/11/2024;Nott'ham Forest;Ipswich Town;1;0;1
13;30/11/2024;Brentford;Leicester City;4;1;3
13;30/11/2024;Crystal Palace;Newcastle Utd;1;1;0
13;30/11/2024;West Ham;Arsenal;2;5;-3
13;01/12/2024;Manchester Utd;Everton;4;0;4
13;01/12/2024;Tottenham;Fulham;1;1;0
13;01/12/2024;Chelsea;Aston Villa;3;0;3
13;01/12/2024;Liverpool;Manchester City;2;0;2
14;03/12/2024;Ipswich Town;Crystal Palace;0;1;-1
14;03/12/2024;Leicester City;West Ham;3;1;2
14;04/12/2024;Newcastle Utd;Liverpool;3;3;0
14;04/12/2024;Everton;Wolves;4;0;4
14;04/12/2024;Manchester City;Nott'ham Forest;3;0;3
14;04/12/2024;Southampton;Chelsea;1;5;-4
14;04/12/2024;Arsenal;Manchester Utd;2;0;2
14;04/12/2024;Aston Villa;Brentford;3;1;2
14;05/12/2024;Fulham;Brighton;3;1;2
14;05/12/2024;Bournemouth;Tottenham;1;0;1
15;07/12/2024;Aston Villa;Southampton;1;0;1
15;07/12/2024;Crystal Palace;Manchester City;2;2;0
15;07/12/2024;Brentford;Newcastle Utd;4;2;2
15;07/12/2024;Manchester Utd;Nott'ham Forest;2;3;-1
15;08/12/2024;Leicester City;Brighton;2;2;0
15;08/12/2024;Ipswich Town;Bournemouth;1;2;-1
15;08/12/2024;Fulham;Arsenal;1;1;0
15;08/12/2024;Tottenham;Chelsea;3;4;-1
15;09/12/2024;West Ham;Wolves;2;1;1
16;14/12/2024;Liverpool;Fulham;2;2;0
16;14/12/2024;Wolves;Ipswich Town;1;2;-1
16;14/12/2024;Newcastle Utd;Leicester City;4;0;4
16;14/12/2024;Arsenal;Everton;0;0;0
16;14/12/2024;Nott'ham Forest;Aston Villa;2;1;1
16;15/12/2024;Brighton;Crystal Palace;1;3;-2
16;15/12/2024;Manchester City;Manchester Utd;1;2;-1
16;15/12/2024;Southampton;Tottenham;0;5;-5
16;15/12/2024;Chelsea;Brentford;2;1;1
16;16/12/2024;Bournemouth;West Ham;1;1;0
17;21/12/2024;Aston Villa;Manchester City;2;1;1
17;21/12/2024;Ipswich Town;Newcastle Utd;0;4;-4
17;21/12/2024;Brentford;Nott'ham Forest;0;2;-2
17;21/12/2024;West Ham;Brighton;1;1;0
17;21/12/2024;Crystal Palace;Arsenal;1;5;-4
17;22/12/2024;Manchester Utd;Bournemouth;0;3;-3
17;22/12/2024;Leicester City;Wolves;0;3;-3
17;22/12/2024;Everton;Chelsea;0;0;0
17;22/12/2024;Fulham;Southampton;0;0;0
17;22/12/2024;Tottenham;Liverpool;3;6;-3
18;26/12/2024;Manchester City;Everton;1;1;0
18;26/12/2024;Southampton;West Ham;0;1;-1
18;26/12/2024;Newcastle Utd;Aston Villa;3;0;3
18;26/12/2024;Nott'ham Forest;Tottenham;1;0;1
18;26/12/2024;Bournemouth;Crystal Palace;0;0;0
18;26/12/2024;Chelsea;Fulham;1;2;-1
18;26/12/2024;Wolves;Manchester Utd;2;0;2
18;26/12/2024;Liverpool;Leicester City;3;1;2
18;27/12/2024;Brighton;Brentford;0;0;0
18;27/12/2024;Arsenal;Ipswich Town;1;0;1
19;29/12/2024;Leicester City;Manchester City;0;2;-2
19;29/12/2024;Everton;Nott'ham Forest;0;2;-2
19;29/12/2024;Tottenham;Wolves;2;2;0
19;29/12/2024;Fulham;Bournemouth;2;2;0
19;29/12/2024;Crystal Palace;Southampton;2;1;1
19;29/12/2024;West Ham;Liverpool;0;5;-5
19;30/12/2024;Aston Villa;Brighton;2;2;0
19;30/12/2024;Ipswich Town;Chelsea;2;0;2
19;30/12/2024;Manchester Utd;Newcastle Utd;0;2;-2
19;01/01/2025;Brentford;Arsenal;1;3;-2
20;04/01/2025;Tottenham;Newcastle Utd;1;2;-1
20;04/01/2025;Aston Villa;Leicester City;2;1;1
20;04/01/2025;Bournemouth;Everton;1;0;1
20;04/01/2025;Crystal Palace;Chelsea;1;1;0
20;04/01/2025;Southampton;Brentford;0;5;-5
20;04/01/2025;Manchester City;West Ham;4;1;3
20;04/01/2025;Brighton;Arsenal;1;1;0
20;05/01/2025;Fulham;Ipswich Town;2;2;0
20;05/01/2025;Liverpool;Manchester Utd;2;2;0
20;06/01/2025;Wolves;Nott'ham Forest;0;3;-3
21;14/01/2025;West Ham;Fulham;3;2;1
21;14/01/2025;Chelsea;Bournemouth;2;2;0
21;14/01/2025;Brentford;Manchester City;2;2;0
21;14/01/2025;Nott'ham Forest;Liverpool;1;1;0
21;15/01/2025;Leicester City;Crystal Palace;0;2;-2
21;15/01/2025;Everton;Aston Villa;0;1;-1
21;15/01/2025;Newcastle Utd;Wolves;3;0;3
21;15/01/2025;Arsenal;Tottenham;2;1;1
21;16/01/2025;Ipswich Town;Brighton;0;2;-2
21;16/01/2025;Manchester Utd;Southampton;3;1;2
22;18/01/2025;Newcastle Utd;Bournemouth;1;4;-3
22;18/01/2025;Leicester City;Fulham;0;2;-2
22;18/01/2025;West Ham;Crystal Palace;0;2;-2
22;18/01/2025;Brentford;Liverpool;0;2;-2
22;18/01/2025;Arsenal;Aston Villa;2;2;0
22;19/01/2025;Everton;Tottenham;3;2;1
22;19/01/2025;Manchester Utd;Brighton;1;3;-2
22;19/01/2025;Nott'ham Forest;Southampton;3;2;1
22;19/01/2025;Ipswich Town;Manchester City;0;6;-6
22;20/01/2025;Chelsea;Wolves;3;1;2
23;25/01/2025;Southampton;Newcastle Utd;1;3;-2
23;25/01/2025;Brighton;Everton;0;1;-1
23;25/01/2025;Liverpool;Ipswich Town;4;1;3
23;25/01/2025;Bournemouth;Nott'ham Forest;5;0;5
23;25/01/2025;Wolves;Arsenal;0;1;-1
23;25/01/2025;Manchester City;Chelsea;3;1;2
23;26/01/2025;Crystal Palace;Brentford;1;2;-1
23;26/01/2025;Tottenham;Leicester City;1;2;-1
23;26/01/2025;Aston Villa;West Ham;1;1;0
23;26/01/2025;Fulham;Manchester Utd;0;1;-1
24;01/02/2025;Nott'ham Forest;Brighton;7;0;7
24;01/02/2025;Everton;Leicester City;4;0;4
24;01/02/2025;Newcastle Utd;Fulham;1;2;-1
24;01/02/2025;Bournemouth;Liverpool;0;2;-2
24;01/02/2025;Ipswich Town;Southampton;1;2;-1
24;01/02/2025;Wolves;Aston Villa;2;0;2
24;02/02/2025;Manchester Utd;Crystal Palace;0;2;-2
24;02/02/2025;Brentford;Tottenham;0;2;-2
24;02/02/2025;Arsenal;Manchester City;5;1;4
24;03/02/2025;Chelsea;West Ham;2;1;1
15;12/02/2025;Everton;Liverpool;2;2;0
25;14/02/2025;Brighton;Chelsea;3;0;3
25;15/02/2025;Leicester City;Arsenal;0;2;-2
25;15/02/2025;Fulham;Nott'ham Forest;2;1;1
25;15/02/2025;Manchester City;Newcastle Utd;4;0;4
25;15/02/2025;Southampton;Bournemouth;1;3;-2
25;15/02/2025;Aston Villa;Ipswich Town;1;1;0
25;15/02/2025;West Ham;Brentford;0;1;-1
25;15/02/2025;Crystal Palace;Everton;1;2;-1
25;16/02/2025;Liverpool;Wolves;2;1;1
25;16/02/2025;Tottenham;Manchester Utd;1;0;1
29;19/02/2025;Aston Villa;Liverpool;2;2;0
26;21/02/2025;Leicester City;Brentford;0;4;-4
26;22/02/2025;Everton;Manchester Utd;2;2;0
26;22/02/2025;Fulham;Crystal Palace;0;2;-2
26;22/02/2025;Bournemouth;Wolves;0;1;-1
26;22/02/2025;Ipswich Town;Tottenham;1;4;-3
26;22/02/2025;Arsenal;West Ham;0;1;-1
26;22/02/2025;Southampton;Brighton;0;4;-4
26;22/02/2025;Aston Villa;Chelsea;2;1;1
26;23/02/2025;Newcastle Utd;Nott'ham Forest;4;3;1
26;23/02/2025;Manchester City;Liverpool;0;2;-2
27;25/02/2025;Brighton;Bournemouth;2;1;1
27;25/02/2025;Crystal Palace;Aston Villa;4;1;3
27;25/02/2025;Wolves;Fulham;1;2;-1
27;25/02/2025;Chelsea;Southampton;4;0;4
27;26/02/2025;Tottenham;Manchester City;0;1;-1
27;26/02/2025;Nott'ham Forest;Arsenal;0;0;0
27;26/02/2025;Manchester Utd;Ipswich Town;3;2;1
27;26/02/2025;Brentford;Everton;1;1;0
27;26/02/2025;Liverpool;Newcastle Utd;2;0;2
27;27/02/2025;West Ham;Leicester City;2;0;2
28;08/03/2025;Nott'ham Forest;Manchester City;1;0;1
28;08/03/2025;Liverpool;Southampton;3;1;2
28;08/03/2025;Brighton;Fulham;2;1;1
28;08/03/2025;Crystal Palace;Ipswich Town;1;0;1
28;08/03/2025;Brentford;Aston Villa;0;1;-1
28;08/03/2025;Wolves;Everton;1;1;0
28;09/03/2025;Chelsea;Leicester City;1;0;1
28;09/03/2025;Tottenham;Bournemouth;2;2;0
28;09/03/2025;Manchester Utd;Arsenal;1;1;0
28;10/03/2025;West Ham;Newcastle Utd;0;1;-1
29;15/03/2025;Everton;West Ham;1;1;0
29;15/03/2025;Southampton;Wolves;1;2;-1
29;15/03/2025;Ipswich Town;Nott'ham Forest;2;4;-2
29;15/03/2025;Manchester City;Brighton;2;2;0
29;15/03/2025;Bournemouth;Brentford;1;2;-1
29;16/03/2025;Arsenal;Chelsea;1;0;1
29;16/03/2025;Fulham;Tottenham;2;0;2
29;16/03/2025;Leicester City;Manchester Utd;0;3;-3
30;01/04/2025;Arsenal;Fulham;2;1;1
30;01/04/2025;Wolves;West Ham;1;0;1
30;01/04/2025;Nott'ham Forest;Manchester Utd;1;0;1
30;02/04/2025;Newcastle Utd;Brentford;2;1;1
30;02/04/2025;Manchester City;Leicester City;2;0;2
30;02/04/2025;Southampton;Crystal Palace;1;1;0
30;02/04/2025;Bournemouth;Ipswich Town;1;2;-1
30;02/04/2025;Brighton;Aston Villa;0;3;-3
30;02/04/2025;Liverpool;Everton;1;0;1
